2016-17,1610612737,ATL,Atlanta Hawks,0021600132,2016-11-12T00:00:00,ATL vs. PHI,W,48.0,114.5,117.0,95.2,96.0,19.3,21.0,0.646,1.94,20.8,0.346,,,0.16,0.574,0.578,101.5,100.0,83.33,100,0.623,1,1,1,1,6,8,23,5,37,22,11,22,81,74,46,14,26,31,10,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600111,2016-11-09T00:00:00,ATL vs. CHI,W,48.0,109.6,115.0,100.7,108.1,8.9,6.9,0.571,1.04,16.9,0.429,0.722,0.594,0.23,0.56,0.606,105.6,99.5,82.92,100,0.552,1,1,1,1,6,13,57,28,70,81,56,3,39,2,92,20,14,35,36,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600100,2016-11-08T00:00:00,ATL @ CLE,W,48.0,110.5,113.4,102.9,109.3,7.6,4.1,0.537,1.16,16.7,0.349,0.667,0.538,0.196,0.574,0.601,101.3,97.0,80.83,97,0.536,1,1,1,1,6,18,62,38,78,72,60,21,59,21,74,13,15,56,41,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600084,2016-11-05T00:00:00,ATL vs. HOU,W,48.0,109.2,106.7,92.6,93.3,16.6,13.4,0.644,1.45,19.7,0.304,,,0.19,0.576,0.586,103.6,104.5,87.08,105,0.635,1,1,1,1,6,42,17,16,38,51,21,34,81,74,72,12,23,3,7,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600070,2016-11-04T00:00:00,ATL @ WAS,L,48.0,86.1,88.5,91.9,90.5,-5.8,-2.0,0.688,1.22,15.5,0.286,0.769,0.519,0.173,0.416,0.465,105.1,104.5,87.08,104,0.518,1,51,51,51,6,88,12,56,24,65,70,41,19,29,52,89,87,3,47,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600059,2016-11-02T00:00:00,ATL vs. LAL,L,48.0,109.7,113.7,119.6,119.4,-10.0,-5.7,0.732,1.67,20.3,0.333,0.698,0.505,0.176,0.547,0.593,104.3,102.5,85.42,102,0.469,1,51,51,51,6,16,85,65,11,41,18,24,49,42,59,26,19,12,62,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600044,2016-10-31T00:00:00,ATL vs. SAC,W,48.0,110.8,114.0,98.6,101.1,12.2,12.9,0.727,1.85,17.3,0.393,0.744,0.545,0.14,0.487,0.532,96.0,93.5,77.92,93,0.534,1,1,1,1,6,15,37,18,14,31,51,8,31,16,31,55,52,76,42,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600026,2016-10-29T00:00:00,ATL @ PHI,W,48.0,102.8,103.0,70.2,72.0,32.7,31.0,0.738,2.58,21.8,0.22,0.843,0.535,0.119,0.524,0.547,101.9,100.5,83.75,101,0.742,1,1,1,1,6,55,1,1,9,8,4,68,3,24,17,34,38,25,1,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600014,2016-10-27T00:00:00,ATL vs. WAS,W,48.0,110.8,110.7,90.9,97.1,19.9,13.6,0.636,1.33,19.2,0.362,0.707,0.552,0.204,0.568,0.594,105.9,102.5,85.42,103,0.603,1,1,1,1,6,25,26,15,42,56,30,16,46,13,82,16,17,12,16,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0011600094,2016-10-20T00:00:00,ATL @ CHI,W,48.0,94.4,97.0,79.3,81.8,15.1,15.2,0.825,1.74,22.9,0.277,0.739,0.552,0.19,0.518,0.535,102.4,99.5,82.92,100,0.635,1,1,1,1,6,73,2,13,3,36,2,47,33,14,71,36,49,35,6,
2016-17,1610612737,ATL,Atlanta Hawks,0011600083,2016-10-18T00:00:00,ATL vs. NOP,W,48.0,93.7,95.0,85.7,87.3,8.0,7.8,0.694,1.32,17.6,0.296,0.792,0.542,0.188,0.453,0.493,103.1,101.5,84.58,101,0.571,1,1,1,1,6,80,7,26,20,58,44,36,13,19,68,73,78,19,25,
2016-17,1610612737,ATL,Atlanta Hawks,0011600073,2016-10-16T00:00:00,ATL @ ORL,W,48.0,107.3,109.4,98.4,102.1,8.8,7.3,0.667,2.67,17.9,0.302,0.709,0.509,0.094,0.466,0.526,98.7,96.0,80.0,96,0.575,1,1,1,1,6,34,42,27,30,6,41,35,44,37,5,67,60,64,23,
2016-17,1610612737,ATL,Atlanta Hawks,0011600056,2016-10-13T00:00:00,ATL vs. DET,L,48.0,94.9,96.9,96.6,100.0,-1.7,-3.1,0.694,1.32,18.8,0.224,0.64,0.434,0.196,0.5,0.522,100.8,98.0,81.67,97,0.441,1,51,51,51,6,75,30,60,20,58,35,67,69,65,74,48,64,44,71,
2016-17,1610612737,ATL,Atlanta Hawks,0011600040,2016-10-10T00:00:00,ATL vs. CLE,W,48.0,93.7,96.1,90.8,91.2,2.9,4.9,0.579,1.22,15.9,0.294,0.816,0.55,0.175,0.47,0.512,104.0,102.5,85.42,103,0.563,1,1,1,1,6,77,13,35,69,65,63,38,9,15,56,65,67,12,29,
2016-17,1610612737,ATL,Atlanta Hawks,0011600035,2016-10-08T00:00:00,ATL @ SAS,L,48.0,93.4,92.9,100.7,104.1,-7.3,-11.2,0.794,1.59,20.1,0.208,0.822,0.505,0.173,0.451,0.508,99.4,98.0,81.67,98,0.46,1,51,51,51,6,84,50,75,5,44,19,71,7,43,54,76,71,44,67,
2016-17,1610612737,ATL,Atlanta Hawks,0011600023,2016-10-06T00:00:00,ATL @ MEM,W,48.0,104.9,108.3,86.9,86.5,18.0,21.9,0.683,2.0,19.9,0.362,0.768,0.583,0.146,0.517,0.541,97.3,96.0,80.0,96,0.699,1,1,1,1,6,37,4,4,27,20,20,16,21,4,33,38,45,64,3,
2016-17,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,48.0,99.9,104.1,134.2,137.8,-34.4,-33.7,0.541,1.11,15.0,0.333,0.795,0.533,0.184,0.494,0.531,101.3,98.0,81.67,98,0.334,1,68,68,68,5,78,107,106,97,99,99,13,12,15,96,73,81,40,104,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600304,2017-05-23T00:00:00,BOS @ CLE,L,48.0,106.7,107.6,121.1,121.7,-14.4,-14.1,0.743,2.17,20.5,0.227,0.781,0.461,0.13,0.506,0.564,92.6,92.0,76.67,92,0.434,1,68,68,68,5,64,98,92,22,40,28,63,19,59,43,63,53,94,92,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600303,2017-05-21T00:00:00,BOS @ CLE,W,48.0,117.7,120.7,118.9,116.1,-1.2,4.5,0.667,3.11,21.1,0.26,0.698,0.462,0.098,0.56,0.576,92.6,92.5,77.08,92,0.489,1,1,1,1,5,15,77,56,50,13,24,45,53,58,13,25,41,89,67,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,48.0,83.0,87.8,132.5,132.7,-49.5,-44.9,0.719,1.1,16.8,0.309,0.756,0.5,0.214,0.419,0.464,100.9,98.0,81.67,98,0.293,1,68,68,68,5,107,106,107,27,100,81,24,33,26,103,106,107,40,107,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,48.0,107.3,111.8,126.6,124.5,-19.3,-12.6,0.805,2.36,23.1,0.321,0.696,0.495,0.151,0.534,0.542,94.7,93.5,77.92,93,0.417,1,68,68,68,5,47,100,90,2,29,9,20,54,32,70,44,70,80,94,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,48.0,122.3,122.3,107.4,110.5,14.9,11.8,0.643,3.38,21.4,0.125,0.681,0.425,0.085,0.601,0.639,95.9,94.5,78.75,94,0.549,1,1,1,1,5,13,62,21,62,10,19,94,61,74,9,12,10,73,33,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600206,2017-05-12T00:00:00,BOS @ WAS,L,48.0,100.1,97.8,95.6,101.1,4.5,-3.2,0.781,2.27,19.8,0.191,0.679,0.45,0.118,0.475,0.523,93.6,92.0,76.67,93,0.535,1,68,68,68,5,96,28,71,7,35,40,83,62,63,32,87,86,94,47,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600205,2017-05-10T00:00:00,BOS vs. WAS,W,48.0,123.9,126.8,100.2,104.1,23.7,22.7,0.717,2.75,23.2,0.283,,,0.124,0.621,0.639,100.0,97.0,80.83,97,0.629,1,1,1,1,5,5,37,5,30,18,8,34,97,85,38,8,9,51,5,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600204,2017-05-07T00:00:00,BOS @ WAS,L,48.0,101.4,101.0,116.5,119.8,-15.0,-18.8,0.8,1.4,20.1,0.234,0.61,0.409,0.198,0.532,0.569,102.2,101.0,84.17,101,0.395,1,68,68,68,5,91,92,100,3,88,34,56,82,77,101,46,48,24,98,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600203,2017-05-04T00:00:00,BOS @ WAS,L,48.0,89.4,91.8,116.0,120.8,-26.6,-29.1,0.741,1.25,15.5,0.231,0.653,0.436,0.165,0.416,0.486,99.8,96.5,80.42,97,0.31,1,68,68,68,5,104,96,104,23,94,94,59,71,70,81,107,103,55,105,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600202,2017-05-02T00:00:00,BOS vs. WAS,W,53.0,120.6,120.6,104.7,110.2,15.9,10.4,0.578,1.63,17.7,0.292,0.632,0.476,0.15,0.585,0.626,99.9,97.36,81.13,107,0.56,1,1,1,1,1,16,60,27,85,71,66,32,79,47,69,17,15,50,26,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,48.0,128.7,132.3,113.6,119.4,15.0,12.9,0.696,2.91,22.9,0.333,0.609,0.468,0.118,0.617,0.637,96.6,93.0,77.5,93,0.535,1,1,1,1,5,1,90,16,41,14,10,13,83,54,32,9,11,85,47,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600106,2017-04-28T00:00:00,BOS @ CHI,W,48.0,115.5,112.9,89.7,89.2,25.7,23.7,0.718,2.8,21.9,,0.765,,0.108,0.588,0.597,91.7,93.0,77.5,93,0.649,1,1,1,1,5,38,4,4,28,17,14,96,29,85,20,16,29,85,3,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600105,2017-04-26T00:00:00,BOS vs. CHI,W,48.0,112.4,113.7,104.9,103.2,7.5,10.5,0.711,4.5,20.3,0.22,,,0.063,0.483,0.55,94.3,94.5,78.75,95,0.544,1,1,1,1,5,37,34,26,32,2,31,69,97,85,2,80,62,73,38,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600104,2017-04-23T00:00:00,BOS @ CHI,W,48.0,111.0,115.6,104.9,106.7,6.1,8.8,0.579,1.69,17.6,0.298,0.708,0.505,0.144,0.524,0.567,92.1,89.5,74.58,90,0.544,1,1,1,1,5,31,46,34,82,62,67,28,50,23,63,51,50,105,39,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600103,2017-04-21T00:00:00,BOS @ CHI,W,48.0,109.4,111.8,92.9,93.5,16.4,18.3,0.829,2.62,24.8,,0.647,,0.14,0.576,0.584,94.3,93.0,77.5,93,0.606,1,1,1,1,5,47,14,10,1,20,4,96,75,85,59,22,37,85,9,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600102,2017-04-18T00:00:00,BOS vs. CHI,L,48.0,101.7,102.1,116.6,116.8,-14.9,-14.7,0.684,1.63,19.4,0.306,0.682,0.484,0.168,0.524,0.537,95.3,95.0,79.17,95,0.404,1,68,68,68,5,84,82,94,46,71,45,26,60,40,83,51,74,65,96,1.0
2016-17,1610612738,BOS,Boston Celtics,0041600101,2017-04-16T00:00:00,BOS vs. CHI,L,48.0,103.7,107.4,105.9,111.6,-2.2,-4.2,0.73,1.69,19.9,0.314,0.481,0.398,0.168,0.512,0.54,99.2,95.0,79.17,95,0.464,1,68,68,68,5,67,66,77,26,64,38,22,96,79,83,60,72,65,79,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601219,2017-04-12T00:00:00,BOS vs. MIL,W,48.0,112.6,115.5,94.5,97.9,18.1,17.5,0.756,3.88,21.7,0.296,0.75,0.51,0.082,0.522,0.552,99.5,96.5,80.42,97,0.583,1,1,1,1,5,32,20,12,17,6,16,30,35,22,7,56,61,55,17,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601204,2017-04-10T00:00:00,BOS vs. BKN,W,48.0,108.3,108.6,98.9,99.1,9.4,9.5,0.756,2.21,21.2,0.192,0.772,0.495,0.133,0.527,0.569,105.7,105.5,87.92,105,0.555,1,1,1,1,5,61,25,31,17,37,23,82,24,28,51,47,49,5,31,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601189,2017-04-08T00:00:00,BOS @ CHA,W,48.0,122.9,123.5,116.2,116.3,6.6,7.1,0.778,3.89,25.2,0.136,0.83,0.495,0.092,0.615,0.64,98.3,98.0,81.67,98,0.536,1,1,1,1,5,10,79,43,10,5,3,93,4,35,11,10,8,40,46,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601177,2017-04-06T00:00:00,BOS @ ATL,L,48.0,108.5,112.6,113.9,119.4,-5.5,-6.8,0.757,2.33,19.3,0.263,0.58,0.411,0.117,0.494,0.553,107.5,103.0,85.83,103,0.462,1,68,68,68,5,41,91,83,15,30,46,43,91,76,29,70,60,9,82,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601169,2017-04-05T00:00:00,BOS vs. CLE,L,48.0,92.1,96.8,117.6,121.3,-25.5,-24.5,0.636,1.62,16.4,,0.66,,0.138,0.451,0.485,97.8,94.0,78.33,94,0.388,1,68,68,68,5,99,97,103,67,73,85,96,68,85,57,98,104,77,100,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601145,2017-04-02T00:00:00,BOS @ NYK,W,48.0,115.3,117.0,94.9,100.0,20.3,17.0,0.55,1.29,18.0,0.2,0.759,0.539,0.181,0.639,0.659,97.2,94.0,78.33,94,0.59,1,1,1,1,5,29,27,13,92,92,62,77,31,12,93,5,7,77,15,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601129,2017-03-31T00:00:00,BOS vs. ORL,W,48.0,111.5,112.5,108.4,113.7,3.1,-1.2,0.711,2.45,19.6,0.184,0.729,0.481,0.106,0.524,0.591,106.0,103.0,85.83,104,0.515,1,1,1,1,5,42,73,70,32,24,43,85,42,41,18,53,32,9,59,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601113,2017-03-29T00:00:00,BOS vs. MIL,L,48.0,100.9,107.5,109.0,112.0,-8.1,-4.4,0.686,1.5,17.4,0.444,0.763,0.576,0.172,0.466,0.51,96.8,92.5,77.08,93,0.441,1,68,68,68,5,65,68,78,44,81,72,1,30,4,85,92,96,89,90,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601093,2017-03-26T00:00:00,BOS vs. MIA,W,48.0,113.1,115.5,106.3,110.2,6.8,5.3,0.78,1.68,22.9,0.297,0.593,0.473,0.196,0.584,0.636,100.3,97.5,81.25,97,0.581,1,1,1,1,5,32,61,52,8,65,10,29,87,50,100,18,12,45,18,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601076,2017-03-24T00:00:00,BOS vs. PHX,W,48.0,115.7,118.2,108.5,109.1,7.1,9.1,0.705,2.07,20.0,0.273,0.769,0.514,0.136,0.543,0.594,111.5,110.0,91.67,110,0.541,1,1,1,1,5,24,58,33,35,41,36,38,28,21,55,39,30,1,41,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601060,2017-03-22T00:00:00,BOS vs. IND,W,48.0,112.2,117.2,110.7,106.4,1.5,10.8,0.628,1.59,20.1,0.333,,,0.183,0.577,0.604,93.8,93.5,77.92,93,0.548,1,1,1,1,5,28,44,24,70,75,33,13,97,85,95,19,24,80,35,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601047,2017-03-20T00:00:00,BOS vs. WAS,W,48.0,108.6,108.9,94.9,99.0,13.6,9.9,0.475,1.27,13.6,0.357,0.731,0.537,0.149,0.484,0.522,104.4,102.0,85.0,101,0.557,1,1,1,1,5,60,24,28,106,93,107,8,40,13,67,79,88,16,29,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601037,2017-03-19T00:00:00,BOS @ PHI,L,48.0,92.7,97.1,102.3,102.9,-9.6,-5.9,0.794,1.5,18.8,0.294,0.771,0.525,0.176,0.44,0.512,104.7,102.0,85.0,102,0.475,1,68,68,68,5,97,32,80,5,81,52,31,27,16,89,103,93,16,71,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601022,2017-03-17T00:00:00,BOS @ BKN,W,48.0,95.4,100.0,94.8,96.0,0.6,4.0,0.588,1.54,15.3,0.245,0.786,0.523,0.133,0.441,0.501,101.5,98.5,82.08,98,0.531,1,1,1,1,5,92,17,57,80,80,96,52,15,18,48,102,101,35,52,1.0
2016-17,1610612738,BOS,Boston Celtics,0021601006,2017-03-15T00:00:00,BOS vs. MIN,W,48.0,125.5,127.2,112.1,114.3,13.4,12.9,0.791,3.4,25.8,0.243,0.635,0.472,0.109,0.627,0.663,93.0,91.5,76.25,92,0.595,1,1,1,1,5,3,74,17,6,9,2,54,76,51,21,7,6,98,13,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600985,2017-03-12T00:00:00,BOS vs. CHI,W,48.0,103.3,102.0,81.7,83.3,21.7,18.7,0.55,1.05,16.5,0.326,0.745,0.554,0.214,0.558,0.57,97.4,97.0,80.83,98,0.625,1,1,1,1,5,86,1,8,92,102,82,19,36,7,103,28,47,51,6,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600970,2017-03-10T00:00:00,BOS @ DEN,L,48.0,98.9,98.0,115.9,117.8,-17.0,-19.8,0.559,1.06,14.7,,0.674,,0.178,0.494,0.543,101.4,101.0,84.17,101,0.363,1,68,68,68,5,95,88,101,89,101,100,96,64,85,91,74,68,24,102,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600959,2017-03-08T00:00:00,BOS @ GSW,W,48.0,101.7,103.1,91.5,90.5,10.2,12.6,0.757,2.0,20.4,0.265,,,0.146,0.5,0.536,95.7,95.5,79.58,96,0.583,1,1,1,1,5,81,7,19,15,42,29,41,97,85,64,66,77,61,16,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600945,2017-03-06T00:00:00,BOS @ LAC,L,48.0,102.2,103.0,117.6,117.2,-15.3,-14.1,0.647,2.0,17.1,0.176,0.756,0.435,0.111,0.47,0.533,99.2,99.0,82.5,99,0.411,1,68,68,68,5,83,85,93,60,42,76,87,33,71,24,90,80,33,95,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600929,2017-03-05T00:00:00,BOS @ PHX,L,48.0,103.3,103.9,102.4,107.9,0.9,-4.0,0.594,1.36,13.8,0.317,0.737,0.521,0.137,0.453,0.517,104.5,101.5,84.58,102,0.469,1,68,68,68,5,80,50,76,79,91,105,21,39,19,56,97,89,19,75,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600918,2017-03-03T00:00:00,BOS @ LAL,W,48.0,107.5,111.7,91.5,93.1,16.0,18.5,0.698,1.67,21.0,0.25,0.83,0.567,0.175,0.571,0.605,105.4,102.5,85.42,103,0.608,1,1,1,1,5,50,13,9,40,66,25,50,3,5,87,24,21,14,8,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600901,2017-03-01T00:00:00,BOS vs. CLE,W,48.0,111.8,112.0,99.3,106.5,12.5,5.5,0.778,2.33,21.7,0.227,,,0.13,0.545,0.584,95.9,92.5,77.08,92,0.603,1,1,1,1,5,44,45,49,10,30,15,63,97,85,43,38,36,89,11,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600885,2017-02-27T00:00:00,BOS vs. ATL,L,48.0,91.6,95.1,108.8,110.7,-17.2,-15.5,0.618,1.17,15.3,,0.686,,0.175,0.448,0.5,105.9,103.0,85.83,103,0.385,1,68,68,68,5,100,64,95,73,98,95,96,59,85,87,100,102,9,101,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600879,2017-02-26T00:00:00,BOS @ DET,W,48.0,98.9,102.0,95.7,98.0,3.2,4.0,0.647,1.38,15.9,0.308,0.772,0.55,0.157,0.471,0.53,103.8,101.0,84.17,102,0.569,1,1,1,1,5,87,22,59,60,90,89,25,24,8,76,89,82,24,22,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600858,2017-02-24T00:00:00,BOS @ TOR,L,48.0,104.7,105.4,112.9,116.3,-8.3,-10.9,0.576,1.58,16.1,0.174,0.689,0.429,0.13,0.5,0.553,93.7,92.0,76.67,92,0.456,1,68,68,68,5,74,78,89,87,76,88,88,58,73,43,66,58,94,84,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600849,2017-02-16T00:00:00,BOS @ CHI,L,48.0,116.0,115.7,112.2,116.9,3.8,-1.1,0.667,3.43,20.5,0.14,0.596,0.389,0.079,0.558,0.6,90.7,89.0,74.17,89,0.47,1,68,68,68,5,30,84,69,50,8,27,92,86,84,5,27,26,106,73,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600836,2017-02-15T00:00:00,BOS vs. PHI,W,48.0,101.9,107.4,97.4,99.1,4.5,8.3,0.553,0.88,15.1,0.234,0.692,0.475,0.222,0.556,0.605,112.4,108.5,90.42,108,0.512,1,1,1,1,5,66,26,36,91,106,97,56,55,49,106,30,22,2,61,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600826,2017-02-13T00:00:00,BOS @ DAL,W,48.0,118.2,118.1,102.1,105.4,16.1,12.7,0.7,2.33,21.5,,0.826,,0.128,0.593,0.624,95.0,93.5,77.92,94,0.543,1,1,1,1,5,25,41,18,38,30,17,96,5,85,42,14,17,80,40,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600815,2017-02-11T00:00:00,BOS @ UTA,W,48.0,119.0,120.4,107.0,110.6,12.0,9.8,0.476,1.25,17.1,0.121,0.66,0.453,0.172,0.683,0.69,95.7,93.5,77.92,93,0.56,1,1,1,1,5,17,63,29,105,94,75,95,67,61,85,1,2,80,27,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600798,2017-02-09T00:00:00,BOS @ POR,W,48.0,123.9,125.0,114.9,116.8,9.0,8.2,0.523,2.88,17.0,0.34,,,0.083,0.538,0.583,96.8,95.5,79.58,96,0.534,1,1,1,1,5,8,82,38,101,16,77,12,97,85,8,40,38,61,50,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600793,2017-02-08T00:00:00,BOS @ SAC,L,48.0,96.0,93.9,107.4,111.3,-11.4,-17.5,0.621,1.0,14.6,0.178,0.786,0.471,0.184,0.466,0.542,98.2,97.5,81.25,98,0.398,1,68,68,68,5,102,65,98,71,103,101,86,15,52,96,93,71,45,97,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600766,2017-02-05T00:00:00,BOS vs. LAC,W,48.0,108.3,108.1,100.7,104.1,7.6,4.0,0.649,2.18,18.0,0.208,0.745,0.471,0.111,0.511,0.553,100.1,98.5,82.08,99,0.519,1,1,1,1,5,62,36,58,59,39,61,74,37,53,24,62,59,35,58,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600751,2017-02-03T00:00:00,BOS vs. LAL,W,48.0,109.4,109.7,104.5,103.9,4.9,5.8,0.718,1.75,20.0,,0.717,,0.155,0.555,0.599,102.9,103.0,85.83,103,0.556,1,1,1,1,5,55,35,48,28,59,36,96,46,85,75,31,28,9,30,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600732,2017-02-01T00:00:00,BOS vs. TOR,W,48.0,111.0,119.8,107.2,111.8,3.8,8.0,0.667,2.4,17.9,0.352,,,0.11,0.483,0.544,97.6,92.0,76.67,91,0.539,1,1,1,1,5,20,67,39,50,27,63,9,97,85,23,81,67,94,43,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600721,2017-01-30T00:00:00,BOS vs. DET,W,48.0,112.4,111.9,104.0,106.9,8.4,5.0,0.639,2.3,17.4,0.163,0.712,0.463,0.099,0.518,0.585,102.6,101.5,84.58,101,0.546,1,1,1,1,5,46,47,53,65,34,70,91,47,57,14,58,34,19,37,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600706,2017-01-28T00:00:00,BOS @ MIL,W,53.0,105.5,106.7,99.9,102.9,5.5,3.8,0.703,2.0,18.3,0.236,0.759,0.495,0.124,0.494,0.548,97.0,95.09,79.25,105,0.524,1,1,1,1,1,71,30,60,36,42,58,55,31,28,39,72,64,64,55,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600697,2017-01-27T00:00:00,BOS vs. ORL,W,48.0,129.8,129.3,98.1,98.0,31.7,31.3,0.78,3.9,26.7,0.2,0.808,0.543,0.101,0.652,0.669,99.3,99.5,82.92,99,0.632,1,1,1,1,5,2,22,2,9,4,1,77,9,10,15,4,5,31,4,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600681,2017-01-25T00:00:00,BOS vs. HOU,W,48.0,115.3,118.8,104.1,107.9,11.3,10.9,0.702,1.83,22.0,0.386,0.792,0.598,0.178,0.577,0.612,104.4,101.0,84.17,101,0.571,1,1,1,1,5,23,50,23,37,56,13,4,13,3,91,20,18,24,21,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600676,2017-01-24T00:00:00,BOS @ WAS,L,48.0,107.4,109.1,121.5,125.5,-14.1,-16.4,0.632,1.71,17.9,0.25,0.703,0.447,0.141,0.512,0.571,100.9,98.5,82.08,99,0.429,1,68,68,68,5,59,102,97,68,60,63,50,52,65,61,59,46,35,93,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600650,2017-01-21T00:00:00,BOS vs. POR,L,53.0,109.2,113.9,112.5,117.6,-3.4,-3.7,0.619,1.24,17.0,0.404,0.712,0.558,0.194,0.527,0.582,102.1,97.81,81.51,108,0.463,1,68,68,68,1,36,87,73,72,96,78,2,48,6,99,49,39,44,80,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600630,2017-01-18T00:00:00,BOS vs. NYK,L,48.0,108.4,110.4,120.7,123.2,-12.3,-12.7,0.714,8.33,18.8,0.263,0.565,0.398,0.031,0.434,0.511,97.3,95.5,79.58,96,0.465,1,68,68,68,5,52,99,91,31,1,51,43,93,79,1,105,94,61,77,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600618,2017-01-16T00:00:00,BOS vs. CHA,W,48.0,116.9,117.4,103.7,105.4,13.2,12.0,0.69,2.42,22.3,0.209,0.74,0.495,0.13,0.589,0.611,93.4,92.5,77.08,92,0.571,1,1,1,1,5,26,41,20,43,26,12,73,38,34,43,15,19,89,20,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600597,2017-01-13T00:00:00,BOS @ ATL,W,48.0,109.2,112.0,108.3,108.6,0.8,3.4,0.611,1.83,17.5,0.271,0.692,0.49,0.13,0.536,0.564,93.8,92.5,77.08,92,0.513,1,1,1,1,5,44,55,61,75,56,69,39,55,37,43,42,54,89,60,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600583,2017-01-11T00:00:00,BOS vs. WAS,W,48.0,120.7,124.5,105.6,114.9,15.1,9.6,0.465,1.43,15.9,0.302,0.597,0.476,0.149,0.606,0.63,99.6,94.0,78.33,94,0.54,1,1,1,1,5,9,75,30,107,86,91,27,85,47,68,11,13,77,42,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600572,2017-01-10T00:00:00,BOS @ TOR,L,48.0,103.1,109.3,114.1,116.3,-11.0,-7.0,0.525,1.4,16.3,0.255,0.58,0.423,0.155,0.524,0.565,101.3,97.5,81.25,97,0.465,1,68,68,68,5,57,79,84,99,88,86,48,91,75,74,55,52,45,76,1.0
